source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD009284_Apex-53BP1Exp3-5	Homo sapiens	nuclear fraction	not available	118	PXD009284_Apex-53BP1Exp3-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp3-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp1-3	Homo sapiens	nuclear fraction	not available	119	PXD009284_Apex-MDC1Exp1-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp1-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp2-4	Homo sapiens	nuclear fraction	not available	120	PXD009284_Apex-53BP1Exp2-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp2-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp4-1	Homo sapiens	nuclear fraction	not available	121	PXD009284_Apex-MDC1Exp4-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp4-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp2-1	Homo sapiens	nuclear fraction	not available	122	PXD009284_Apex-BRCA1Exp2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp4-6	Homo sapiens	nuclear fraction	not available	123	PXD009284_Apex-MDC1Exp4-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp4-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp6-4	Homo sapiens	nuclear fraction	not available	124	PXD009284_Apex-MDC1Exp6-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp6-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp5-6	Homo sapiens	nuclear fraction	not available	125	PXD009284_Apex-BRCA1Exp5-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp5-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp1-5	Homo sapiens	nuclear fraction	not available	126	PXD009284_Apex-MDC1Exp1-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp1-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_RINN1-SILAC-Exp1-1	Homo sapiens	nuclear fraction	not available	127	PXD009284_RINN1-SILAC-Exp1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	RINN1-SILAC-Exp1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp5-4	Homo sapiens	nuclear fraction	not available	128	PXD009284_Apex-BRCA1Exp5-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp5-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-RINN1-Exp2-1	Homo sapiens	nuclear fraction	not available	129	PXD009284_GFP-RINN1-Exp2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-RINN1-Exp2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_RINN1-SILAC-Exp1-3	Homo sapiens	nuclear fraction	not available	130	PXD009284_RINN1-SILAC-Exp1-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	RINN1-SILAC-Exp1-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp1-2	Homo sapiens	nuclear fraction	not available	131	PXD009284_Apex-53BP1Exp1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp6-1	Homo sapiens	nuclear fraction	not available	132	PXD009284_Apex-BRCA1Exp6-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp6-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp3-4	Homo sapiens	nuclear fraction	not available	133	PXD009284_Apex-BRCA1Exp3-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp3-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp1-2	Homo sapiens	nuclear fraction	not available	134	PXD009284_Apex-MDC1Exp1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp6-6	Homo sapiens	nuclear fraction	not available	135	PXD009284_Apex-53BP1Exp6-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp6-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp3-4	Homo sapiens	nuclear fraction	not available	136	PXD009284_Apex-MDC1Exp3-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp3-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp6-4	Homo sapiens	nuclear fraction	not available	137	PXD009284_Apex-53BP1Exp6-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp6-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp3-3	Homo sapiens	nuclear fraction	not available	138	PXD009284_Apex-BRCA1Exp3-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp3-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp5-1	Homo sapiens	nuclear fraction	not available	139	PXD009284_Apex-BRCA1Exp5-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp5-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp4-3	Homo sapiens	nuclear fraction	not available	140	PXD009284_Apex-BRCA1Exp4-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp4-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp6-3	Homo sapiens	nuclear fraction	not available	141	PXD009284_Apex-MDC1Exp6-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp6-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp6-1	Homo sapiens	nuclear fraction	not available	142	PXD009284_Apex-MDC1Exp6-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp6-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp6-6	Homo sapiens	nuclear fraction	not available	143	PXD009284_Apex-BRCA1Exp6-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp6-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp4-3	Homo sapiens	nuclear fraction	not available	144	PXD009284_Apex-MDC1Exp4-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp4-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
