source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD008550_B170714_08_Lumos_ML_IN_205_PMBS3_TrypGluC_SECFr18	Homo sapiens	whole cell lysate	not available	67	PXD008550_B170714_08_Lumos_ML_IN_205_PMBS3_TrypGluC_SECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170714_08_Lumos_ML_IN_205_PMBS3_TrypGluC_SECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170711_03_Lumos_ML_IN_205_PMBS3_Tryp_Rep1_SECFr17	Homo sapiens	whole cell lysate	not available	68	PXD008550_B170711_03_Lumos_ML_IN_205_PMBS3_Tryp_Rep1_SECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170711_03_Lumos_ML_IN_205_PMBS3_Tryp_Rep1_SECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170418_16_Lumos_ML_IN_205_FOMixSEC32BS3_TrypChymo_pepSECFr17	Homo sapiens	whole cell lysate	not available	69	PXD008550_B170418_16_Lumos_ML_IN_205_FOMixSEC32BS3_TrypChymo_pepSECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170418_16_Lumos_ML_IN_205_FOMixSEC32BS3_TrypChymo_pepSECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170120_09_Lumos_ML_IN_205_C3b_Reverse_TrypChymo_Fr17	Homo sapiens	whole cell lysate	not available	7	PXD008550_B170120_09_Lumos_ML_IN_205_C3b_Reverse_TrypChymo_Fr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170120_09_Lumos_ML_IN_205_C3b_Reverse_TrypChymo_Fr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170323_02_Lumos_ML_IN_205_FOMixSEC28BS3_Tryp_pepSECFr16	Homo sapiens	whole cell lysate	not available	70	PXD008550_B170323_02_Lumos_ML_IN_205_FOMixSEC28BS3_Tryp_pepSECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170323_02_Lumos_ML_IN_205_FOMixSEC28BS3_Tryp_pepSECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170418_20_Lumos_ML_IN_205_FOMixSEC32BS3_TrypAspN_pepSECFr17	Homo sapiens	whole cell lysate	not available	71	PXD008550_B170418_20_Lumos_ML_IN_205_FOMixSEC32BS3_TrypAspN_pepSECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170418_20_Lumos_ML_IN_205_FOMixSEC32BS3_TrypAspN_pepSECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170715_06_Lumos_ML_IN_205_PMBS3_GluC_SECFr16	Homo sapiens	whole cell lysate	not available	72	PXD008550_B170715_06_Lumos_ML_IN_205_PMBS3_GluC_SECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170715_06_Lumos_ML_IN_205_PMBS3_GluC_SECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170323_08_Lumos_ML_IN_205_FOMixSEC29BS3_Tryp_pepSECFr18	Homo sapiens	whole cell lysate	not available	73	PXD008550_B170323_08_Lumos_ML_IN_205_FOMixSEC29BS3_Tryp_pepSECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170323_08_Lumos_ML_IN_205_FOMixSEC29BS3_Tryp_pepSECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170724_02_Lumos_ML_IN_205_FOMix28_TC_SECFr16	Homo sapiens	whole cell lysate	not available	74	PXD008550_B170724_02_Lumos_ML_IN_205_FOMix28_TC_SECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170724_02_Lumos_ML_IN_205_FOMix28_TC_SECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170323_04_Lumos_ML_IN_205_FOMixSEC28BS3_Tryp_pepSECFr18	Homo sapiens	whole cell lysate	not available	75	PXD008550_B170323_04_Lumos_ML_IN_205_FOMixSEC28BS3_Tryp_pepSECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170323_04_Lumos_ML_IN_205_FOMixSEC28BS3_Tryp_pepSECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170414_15_Lumos_ML_IN_205_FOMixSEC30BS3_TrypGluC_pepSECFr16	Homo sapiens	whole cell lysate	not available	76	PXD008550_B170414_15_Lumos_ML_IN_205_FOMixSEC30BS3_TrypGluC_pepSECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170414_15_Lumos_ML_IN_205_FOMixSEC30BS3_TrypGluC_pepSECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170119_03_Lumos_ML_IN_205_C3b_Forward_TrypGluC_Fr16	Homo sapiens	whole cell lysate	not available	7	PXD008550_B170119_03_Lumos_ML_IN_205_C3b_Forward_TrypGluC_Fr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170119_03_Lumos_ML_IN_205_C3b_Forward_TrypGluC_Fr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170710_02_Lumos_ML_IN_205_FOMix28_TG_SECFr16	Homo sapiens	whole cell lysate	not available	77	PXD008550_B170710_02_Lumos_ML_IN_205_FOMix28_TG_SECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170710_02_Lumos_ML_IN_205_FOMix28_TG_SECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170711_11_Lumos_ML_IN_205_PMBS3_Tryp_Rep3_SECFr17	Homo sapiens	whole cell lysate	not available	78	PXD008550_B170711_11_Lumos_ML_IN_205_PMBS3_Tryp_Rep3_SECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170711_11_Lumos_ML_IN_205_PMBS3_Tryp_Rep3_SECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170414_16_Lumos_ML_IN_205_FOMixSEC30BS3_TrypGluC_pepSECFr17	Homo sapiens	whole cell lysate	not available	79	PXD008550_B170414_16_Lumos_ML_IN_205_FOMixSEC30BS3_TrypGluC_pepSECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170414_16_Lumos_ML_IN_205_FOMixSEC30BS3_TrypGluC_pepSECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170418_06_Lumos_ML_IN_205_FOMixSEC31BS3_TrypAspN_pepSECFr16	Homo sapiens	whole cell lysate	not available	80	PXD008550_B170418_06_Lumos_ML_IN_205_FOMixSEC31BS3_TrypAspN_pepSECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170418_06_Lumos_ML_IN_205_FOMixSEC31BS3_TrypAspN_pepSECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170416_07_Lumos_ML_IN_205_FOMixSEC30BS3_TrypAspN_pepSECFr17	Homo sapiens	whole cell lysate	not available	81	PXD008550_B170416_07_Lumos_ML_IN_205_FOMixSEC30BS3_TrypAspN_pepSECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170416_07_Lumos_ML_IN_205_FOMixSEC30BS3_TrypAspN_pepSECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170418_07_Lumos_ML_IN_205_FOMixSEC31BS3_TrypAspN_pepSECFr17	Homo sapiens	whole cell lysate	not available	82	PXD008550_B170418_07_Lumos_ML_IN_205_FOMixSEC31BS3_TrypAspN_pepSECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170418_07_Lumos_ML_IN_205_FOMixSEC31BS3_TrypAspN_pepSECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170118_10_Lumos_ML_IN_205_C3b_Reverse_Tryp_Fr17	Homo sapiens	whole cell lysate	not available	8	PXD008550_B170118_10_Lumos_ML_IN_205_C3b_Reverse_Tryp_Fr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170118_10_Lumos_ML_IN_205_C3b_Reverse_Tryp_Fr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170714_14_Lumos_ML_IN_205_PMBS3_TrypAspN_SECFr16	Homo sapiens	whole cell lysate	not available	83	PXD008550_B170714_14_Lumos_ML_IN_205_PMBS3_TrypAspN_SECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170714_14_Lumos_ML_IN_205_PMBS3_TrypAspN_SECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170715_08_Lumos_ML_IN_205_PMBS3_GluC_SECFr18	Homo sapiens	whole cell lysate	not available	84	PXD008550_B170715_08_Lumos_ML_IN_205_PMBS3_GluC_SECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170715_08_Lumos_ML_IN_205_PMBS3_GluC_SECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170323_11_Lumos_ML_IN_205_FOMixSEC30BS3_Tryp_pepSECFr17	Homo sapiens	whole cell lysate	not available	85	PXD008550_B170323_11_Lumos_ML_IN_205_FOMixSEC30BS3_Tryp_pepSECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170323_11_Lumos_ML_IN_205_FOMixSEC30BS3_Tryp_pepSECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170416_11_Lumos_ML_IN_205_FOMixSEC31BS3_TrypGluC_pepSECFr16	Homo sapiens	whole cell lysate	not available	86	PXD008550_B170416_11_Lumos_ML_IN_205_FOMixSEC31BS3_TrypGluC_pepSECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170416_11_Lumos_ML_IN_205_FOMixSEC31BS3_TrypGluC_pepSECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170724_08_Lumos_ML_IN_205_FOMix28_TA_SECFr18	Homo sapiens	whole cell lysate	not available	87	PXD008550_B170724_08_Lumos_ML_IN_205_FOMix28_TA_SECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170724_08_Lumos_ML_IN_205_FOMix28_TA_SECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170714_12_Lumos_ML_IN_205_PMBS3_TrypChymo_SECFr18	Homo sapiens	whole cell lysate	not available	88	PXD008550_B170714_12_Lumos_ML_IN_205_PMBS3_TrypChymo_SECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170714_12_Lumos_ML_IN_205_PMBS3_TrypChymo_SECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170323_15_Lumos_ML_IN_205_FOMixSEC31BS3_Tryp_pepSECFr17	Homo sapiens	whole cell lysate	not available	89	PXD008550_B170323_15_Lumos_ML_IN_205_FOMixSEC31BS3_Tryp_pepSECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170323_15_Lumos_ML_IN_205_FOMixSEC31BS3_Tryp_pepSECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170123_08_Lumos_ML_IN_205_C3b_Reverse_TrypAspN_Fr16	Homo sapiens	whole cell lysate	not available	8	PXD008550_B170123_08_Lumos_ML_IN_205_C3b_Reverse_TrypAspN_Fr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170123_08_Lumos_ML_IN_205_C3b_Reverse_TrypAspN_Fr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170710_03_Lumos_ML_IN_205_FOMix28_TG_SECFr17	Homo sapiens	whole cell lysate	not available	90	PXD008550_B170710_03_Lumos_ML_IN_205_FOMix28_TG_SECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170710_03_Lumos_ML_IN_205_FOMix28_TG_SECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
