source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD023817_Lumos01699_XM_WZ_HeLa_SCX-tip_150mMNH4Cl_1	Homo sapiens	whole cell lysate	epithelial carcinoma cells	19	PXD023817_Lumos01699_XM_WZ_HeLa_SCX-tip_150mMNH4Cl_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01699_XM_WZ_HeLa_SCX-tip_150mMNH4Cl_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01585_XM_WZ_HeLa_RP_Re1_F1	Homo sapiens	whole cell lysate	epithelial carcinoma cells	20	PXD023817_Lumos01585_XM_WZ_HeLa_RP_Re1_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01585_XM_WZ_HeLa_RP_Re1_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01624_XM_WZ_HeLa_RP_Re2_F10	Homo sapiens	whole cell lysate	epithelial carcinoma cells	8	PXD023817_Lumos01624_XM_WZ_HeLa_RP_Re2_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01624_XM_WZ_HeLa_RP_Re2_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01620_XM_WZ_HeLa_RP_Re2_F6	Homo sapiens	whole cell lysate	epithelial carcinoma cells	9	PXD023817_Lumos01620_XM_WZ_HeLa_RP_Re2_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01620_XM_WZ_HeLa_RP_Re2_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01622_XM_WZ_HeLa_RP_Re2_F8	Homo sapiens	whole cell lysate	epithelial carcinoma cells	8	PXD023817_Lumos01622_XM_WZ_HeLa_RP_Re2_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01622_XM_WZ_HeLa_RP_Re2_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01593_XM_WZ_HeLa_RP_Re1_F9	Homo sapiens	whole cell lysate	epithelial carcinoma cells	8	PXD023817_Lumos01593_XM_WZ_HeLa_RP_Re1_F9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01593_XM_WZ_HeLa_RP_Re1_F9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01700_XM_WZ_HeLa_SCX-tip_150mMNH4Cl_2	Homo sapiens	whole cell lysate	epithelial carcinoma cells	21	PXD023817_Lumos01700_XM_WZ_HeLa_SCX-tip_150mMNH4Cl_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01700_XM_WZ_HeLa_SCX-tip_150mMNH4Cl_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01613_XM_WZ_HeLa_SCX_Re2_F9	Homo sapiens	whole cell lysate	epithelial carcinoma cells	9	PXD023817_Lumos01613_XM_WZ_HeLa_SCX_Re2_F9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01613_XM_WZ_HeLa_SCX_Re2_F9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01619_XM_WZ_HeLa_RP_Re2_F5	Homo sapiens	whole cell lysate	epithelial carcinoma cells	6	PXD023817_Lumos01619_XM_WZ_HeLa_RP_Re2_F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01619_XM_WZ_HeLa_RP_Re2_F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01698_XM_WZ_HeLa_SCX-tip_125mMNH4Cl_3	Homo sapiens	whole cell lysate	epithelial carcinoma cells	22	PXD023817_Lumos01698_XM_WZ_HeLa_SCX-tip_125mMNH4Cl_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01698_XM_WZ_HeLa_SCX-tip_125mMNH4Cl_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01639_XM_WZ_HeLa_SCX_Re3_F5	Homo sapiens	whole cell lysate	epithelial carcinoma cells	7	PXD023817_Lumos01639_XM_WZ_HeLa_SCX_Re3_F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01639_XM_WZ_HeLa_SCX_Re3_F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01615_XM_WZ_HeLa_RP_Re2_F1	Homo sapiens	whole cell lysate	epithelial carcinoma cells	23	PXD023817_Lumos01615_XM_WZ_HeLa_RP_Re2_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01615_XM_WZ_HeLa_RP_Re2_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01649_XM_WZ_HeLa_RP_Re3_F5	Homo sapiens	whole cell lysate	epithelial carcinoma cells	8	PXD023817_Lumos01649_XM_WZ_HeLa_RP_Re3_F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01649_XM_WZ_HeLa_RP_Re3_F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01690_XM_WZ_HeLa_SCX-tip_1	Homo sapiens	whole cell lysate	epithelial carcinoma cells	24	PXD023817_Lumos01690_XM_WZ_HeLa_SCX-tip_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01690_XM_WZ_HeLa_SCX-tip_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01579_XM_WZ_HeLa_SCX_Re1_F5	Homo sapiens	whole cell lysate	epithelial carcinoma cells	9	PXD023817_Lumos01579_XM_WZ_HeLa_SCX_Re1_F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01579_XM_WZ_HeLa_SCX_Re1_F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01654_XM_WZ_HeLa_RP_Re3_F10	Homo sapiens	whole cell lysate	epithelial carcinoma cells	9	PXD023817_Lumos01654_XM_WZ_HeLa_RP_Re3_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01654_XM_WZ_HeLa_RP_Re3_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01662_XM_WZ_HeLa_RP_SCX_Re3_F8	Homo sapiens	whole cell lysate	epithelial carcinoma cells	9	PXD023817_Lumos01662_XM_WZ_HeLa_RP_SCX_Re3_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01662_XM_WZ_HeLa_RP_SCX_Re3_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
