source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD019926_8PM_DSS_B_20_rep1	Homo sapiens	whole cell lysate	not available	133	PXD019926_8PM_DSS_B_20_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_B_20_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_60_rep2_BioRep2	Homo sapiens	whole cell lysate	not available	134	PXD019926_8PM_DSSO_FAIMS_60_rep2_BioRep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_60_rep2_BioRep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_40_55_70_120min_rep1	Homo sapiens	whole cell lysate	not available	135	PXD019926_8PM_DSSO_FAIMS_40_55_70_120min_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_40_55_70_120min_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_A_85_rep1	Homo sapiens	whole cell lysate	not available	136	PXD019926_8PM_DSS_A_85_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_A_85_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_120min_50_60_rep1	Homo sapiens	whole cell lysate	not available	137	PXD019926_8PM_DSS_120min_50_60_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_120min_50_60_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_HEK293_noFAIMS_Fr2_BioRep2	Homo sapiens	whole cell lysate	not available	14	PXD019926_HEK293_noFAIMS_Fr2_BioRep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	HEK293_noFAIMS_Fr2_BioRep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_60min_50_60_rep1	Homo sapiens	whole cell lysate	not available	138	PXD019926_8PM_DSS_60min_50_60_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_60min_50_60_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_HEK293_FAIMS_405570_Fr6_BioRep2	Homo sapiens	whole cell lysate	not available	8	PXD019926_HEK293_FAIMS_405570_Fr6_BioRep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	HEK293_FAIMS_405570_Fr6_BioRep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_HEK293_noFAIMS_Fr3	Homo sapiens	whole cell lysate	not available	8	PXD019926_HEK293_noFAIMS_Fr3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	HEK293_noFAIMS_Fr3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_80_rep1_BioRep2	Homo sapiens	whole cell lysate	not available	139	PXD019926_8PM_DSSO_FAIMS_80_rep1_BioRep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_80_rep1_BioRep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_HEK293_DSS_FAIMS_405565_Fr4	Homo sapiens	whole cell lysate	not available	9	PXD019926_HEK293_DSS_FAIMS_405565_Fr4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	HEK293_DSS_FAIMS_405565_Fr4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_rep2_90	Equus caballus (horse)	whole cell lysate	not available	140	PXD019926_8PM_DSSO_FAIMS_rep2_90_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_rep2_90.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_B_40_rep1	Homo sapiens	whole cell lysate	not available	141	PXD019926_8PM_DSS_B_40_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_B_40_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_B_60_rep2	Homo sapiens	whole cell lysate	not available	142	PXD019926_8PM_DSS_B_60_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_B_60_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_HEK293_noFAIMS_Fr4_BioRep2	Homo sapiens	whole cell lysate	not available	10	PXD019926_HEK293_noFAIMS_Fr4_BioRep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	HEK293_noFAIMS_Fr4_BioRep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_50_65_120min_rep2	Homo sapiens	whole cell lysate	not available	143	PXD019926_8PM_DSSO_FAIMS_50_65_120min_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_50_65_120min_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_80_rep2_BioRep2	Homo sapiens	whole cell lysate	not available	144	PXD019926_8PM_DSSO_FAIMS_80_rep2_BioRep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_80_rep2_BioRep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_50_65_60min_rep2	Homo sapiens	whole cell lysate	not available	145	PXD019926_8PM_DSSO_FAIMS_50_65_60min_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_50_65_60min_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_120min_50_60_rep2	Homo sapiens	whole cell lysate	not available	146	PXD019926_8PM_DSS_120min_50_60_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_120min_50_60_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_B_70_rep1	Homo sapiens	whole cell lysate	not available	147	PXD019926_8PM_DSS_B_70_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_B_70_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_120min_40_55_rep1	Homo sapiens	whole cell lysate	not available	148	PXD019926_8PM_DSS_120min_40_55_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_120min_40_55_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_HEK293_DSS_FAIMS_405060_Fr3	Homo sapiens	whole cell lysate	not available	9	PXD019926_HEK293_DSS_FAIMS_405060_Fr3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	HEK293_DSS_FAIMS_405060_Fr3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_40_55_70_120min_rep2	Homo sapiens	whole cell lysate	not available	149	PXD019926_8PM_DSSO_FAIMS_40_55_70_120min_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_40_55_70_120min_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
