source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD047422_L1_20200313_BB_BB7_Enriched_D5	Homo sapiens	whole cell lysate	fibroblast	97	PXD047422_L1_20200313_BB_BB7_Enriched_D5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200313_BB_BB7_Enriched_D5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_D3	Homo sapiens	whole cell lysate	fibroblast	98	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_D3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_D3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200320_BB_BB7_Input_C10	Homo sapiens	whole cell lysate	fibroblast	99	PXD047422_L1_20200320_BB_BB7_Input_C10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200320_BB_BB7_Input_C10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_Ex1_20231103_BB_SHVIP_UL49_PP1mut_HA3	Homo sapiens	whole cell lysate	fibroblast	100	PXD047422_Ex1_20231103_BB_SHVIP_UL49_PP1mut_HA3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	Ex1_20231103_BB_SHVIP_UL49_PP1mut_HA3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_C7	Homo sapiens	whole cell lysate	fibroblast	101	PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_C7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211124_LM_26_SHVIP_inp_SCX_C7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200320_BB_BB7_Input_D1	Homo sapiens	whole cell lysate	fibroblast	102	PXD047422_L1_20200320_BB_BB7_Input_D1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200320_BB_BB7_Input_D1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_C12	Homo sapiens	whole cell lysate	fibroblast	103	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_C12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_C12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20220506_LM_BB_HSV1APMS_826_1	Homo sapiens	whole cell lysate	fibroblast	104	PXD047422_L1_20220506_LM_BB_HSV1APMS_826_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20220506_LM_BB_HSV1APMS_826_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_E1_20200131_BB_BB9_HSVIN1	Homo sapiens	whole cell lysate	fibroblast	105	PXD047422_E1_20200131_BB_BB9_HSVIN1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	E1_20200131_BB_BB9_HSVIN1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_C1	Homo sapiens	whole cell lysate	fibroblast	106	PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211124_LM_26_SHVIP_inp_SCX_C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200313_BB_BB7_Enriched_C6	Homo sapiens	whole cell lysate	fibroblast	107	PXD047422_L1_20200313_BB_BB7_Enriched_C6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200313_BB_BB7_Enriched_C6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200320_BB_BB7_Input_C7	Homo sapiens	whole cell lysate	fibroblast	108	PXD047422_L1_20200320_BB_BB7_Input_C7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200320_BB_BB7_Input_C7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_D9	Homo sapiens	whole cell lysate	fibroblast	109	PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_D9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211124_LM_26_SHVIP_inp_SCX_D9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_F1_20210529_BB_UL12_HA3	Homo sapiens	whole cell lysate	fibroblast	110	PXD047422_F1_20210529_BB_UL12_HA3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	F1_20210529_BB_UL12_HA3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20220506_LM_BB_HSV1APMS_827_1	Homo sapiens	whole cell lysate	fibroblast	111	PXD047422_L1_20220506_LM_BB_HSV1APMS_827_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20220506_LM_BB_HSV1APMS_827_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_F1_20210529_BB_UL12_HA2	Homo sapiens	whole cell lysate	fibroblast	112	PXD047422_F1_20210529_BB_UL12_HA2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	F1_20210529_BB_UL12_HA2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20230913_BB_UL47_SHVIP_24hpi_900_2	Homo sapiens	whole cell lysate	fibroblast	113	PXD047422_L1_20230913_BB_UL47_SHVIP_24hpi_900_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20230913_BB_UL47_SHVIP_24hpi_900_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_E1_20200131_BB_BB9_HSVEN2	Homo sapiens	whole cell lysate	fibroblast	114	PXD047422_E1_20200131_BB_BB9_HSVEN2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	E1_20200131_BB_BB9_HSVEN2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_C6	Homo sapiens	whole cell lysate	fibroblast	115	PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_C6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211124_LM_26_SHVIP_inp_SCX_C6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_F1_20230509_BB_UL48_2	Homo sapiens	whole cell lysate	fibroblast	116	PXD047422_F1_20230509_BB_UL48_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	F1_20230509_BB_UL48_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_D12	Homo sapiens	whole cell lysate	fibroblast	117	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_D12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_D12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_C5	Homo sapiens	whole cell lysate	fibroblast	118	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_C5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_C5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200313_BB_BB7_Enriched_D8	Homo sapiens	whole cell lysate	fibroblast	119	PXD047422_L1_20200313_BB_BB7_Enriched_D8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200313_BB_BB7_Enriched_D8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_D9	Homo sapiens	whole cell lysate	fibroblast	120	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_D9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_D9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_C4	Homo sapiens	whole cell lysate	fibroblast	121	PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_C4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211124_LM_26_SHVIP_inp_SCX_C4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_C2	Homo sapiens	whole cell lysate	fibroblast	122	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200320_BB_BB7_Input_B8	Homo sapiens	whole cell lysate	fibroblast	123	PXD047422_L1_20200320_BB_BB7_Input_B8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200320_BB_BB7_Input_B8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_D8	Homo sapiens	whole cell lysate	fibroblast	124	PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_D8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211124_LM_26_SHVIP_inp_SCX_D8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20220506_LM_BB_HSV1APMS_826_2	Homo sapiens	whole cell lysate	fibroblast	125	PXD047422_L1_20220506_LM_BB_HSV1APMS_826_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20220506_LM_BB_HSV1APMS_826_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_F1_20230509_BB_UL47_1	Homo sapiens	whole cell lysate	fibroblast	126	PXD047422_F1_20230509_BB_UL47_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	F1_20230509_BB_UL47_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_B5	Homo sapiens	whole cell lysate	fibroblast	127	PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_B5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211124_LM_26_SHVIP_inp_SCX_B5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_F1_20210624_BB_UL49_WT2	Homo sapiens	whole cell lysate	fibroblast	128	PXD047422_F1_20210624_BB_UL49_WT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	F1_20210624_BB_UL49_WT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200320_BB_BB7_Input_C5	Homo sapiens	whole cell lysate	fibroblast	129	PXD047422_L1_20200320_BB_BB7_Input_C5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200320_BB_BB7_Input_C5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
