source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample8_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	108	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample8_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample8_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample12_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	109	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample12_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample12_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample5_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	110	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample5_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample5_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211118_NS_BeadDig_BR1_Sample3_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	111	PXD052746_KUPAM_20211118_NS_BeadDig_BR1_Sample3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211118_NS_BeadDig_BR1_Sample3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample12_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	112	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample12_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample12_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample5_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	113	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample5_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample5_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample7_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	114	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample7_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample7_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211118_NS_BeadDig_BR1_Sample6_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	115	PXD052746_KUPAM_20211118_NS_BeadDig_BR1_Sample6_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211118_NS_BeadDig_BR1_Sample6_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample10_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	116	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample10_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample10_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample2_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	117	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample12_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	118	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample12_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample12_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample3_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	119	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample3_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample3_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample1_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	120	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample1_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample1_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample5_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	121	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample5_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample5_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUTTAM_20210628_NS_BeadDig_BR2_Sample4_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	122	PXD052746_KUTTAM_20210628_NS_BeadDig_BR2_Sample4_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUTTAM_20210628_NS_BeadDig_BR2_Sample4_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample10_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	123	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample10_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample10_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample2_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	124	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUTTAM_20210630_NS_BeadDig_BR1_Sample7_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	125	PXD052746_KUTTAM_20210630_NS_BeadDig_BR1_Sample7_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUTTAM_20210630_NS_BeadDig_BR1_Sample7_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample8_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	126	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample8_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample8_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample12_4	Homo sapiens	plasma membrane	epithelial breast cancer cell	127	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample12_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample12_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUTTAM_20211115_NS_BeadDig_BR3_Sample11_4	Homo sapiens	plasma membrane	epithelial breast cancer cell	128	PXD052746_KUTTAM_20211115_NS_BeadDig_BR3_Sample11_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUTTAM_20211115_NS_BeadDig_BR3_Sample11_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample2_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	129	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample12_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	130	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample12_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample12_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample4_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	131	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample4_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample4_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample3_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	132	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample7_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	133	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample7_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample7_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample5_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	134	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample5_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample5_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample3_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	135	PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample3_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUTTAM_20210630_NS_BeadDig_BR2_Sample3_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample4_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	136	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample4_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample4_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample5_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	137	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample5_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample5_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample7_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	138	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample7_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample7_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample1_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	139	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample9_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	140	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample9_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample9_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample6_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	141	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample6_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample6_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
