source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD031911_F1_20210709_BB_PP150_GFP_calyMinus_1	Homo sapiens	virion	not available	96	PXD031911_F1_20210709_BB_PP150_GFP_calyMinus_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20210709_BB_PP150_GFP_calyMinus_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B5	Homo sapiens	virion	not available	97	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_B5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_B7_20211029160627	Homo sapiens	virion	not available	98	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_B7_20211029160627_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_B7_20211029160627.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20220214_BB_HAUL32_PP1mut_1	Homo sapiens	virion	not available	99	PXD031911_F1_20220214_BB_HAUL32_PP1mut_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20220214_BB_HAUL32_PP1mut_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D11	Homo sapiens	virion	not available	100	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_D11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_B10	Homo sapiens	virion	not available	101	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_B10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_B10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D2	Homo sapiens	virion	not available	102	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_D2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D7	Homo sapiens	virion	not available	103	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_D7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C12	Homo sapiens	virion	not available	104	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_C12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20221114_BB_Cells_HCMV_6dpi_3	Homo sapiens	virion	not available	105	PXD031911_F1_20221114_BB_Cells_HCMV_6dpi_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20221114_BB_Cells_HCMV_6dpi_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C11	Homo sapiens	virion	not available	106	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_C11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C3	Homo sapiens	virion	not available	107	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_C3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
