source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f25	Mus musculus	synaptosomes	not available	3	PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f34	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f34_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	34	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f34.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f29	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	29	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f39	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f39_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	39	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f39.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f32	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f32_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	32	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f32.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f11	Mus musculus	synaptosomes	not available	4	PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f5	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f11	Mus musculus	synaptosomes	not available	5	PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f13	Mus musculus	synaptosomes	not available	3	PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	13	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f28	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	28	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f35	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f35_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	35	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f35.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f27	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	27	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f25	Mus musculus	synaptosomes	not available	4	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f19	Mus musculus	synaptosomes	not available	4	PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f12_2	Mus musculus	synaptosomes	not available	5	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f12_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f12_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f22	Mus musculus	synaptosomes	not available	3	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f1	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f21	Mus musculus	synaptosomes	not available	3	PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f20	Mus musculus	synaptosomes	not available	4	PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f41	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f41_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	41	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f41.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f21	Mus musculus	synaptosomes	not available	4	PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f16	Mus musculus	synaptosomes	not available	4	PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f23	Mus musculus	synaptosomes	not available	4	PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f22	Mus musculus	synaptosomes	not available	4	PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f15	Mus musculus	synaptosomes	not available	4	PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
