source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD010796_Kentsis_MN_scx_p3_R1_chymo	Homo sapiens	chromatin	not available	99	PXD010796_Kentsis_MN_scx_p3_R1_chymo_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p3_R1_chymo.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_MN_scx_p4_R3_chymo	Homo sapiens	chromatin	not available	100	PXD010796_Kentsis_MN_scx_p4_R3_chymo_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p4_R3_chymo.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_MN_scx_p1_R1_chymo	Homo sapiens	chromatin	not available	101	PXD010796_Kentsis_MN_scx_p1_R1_chymo_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p1_R1_chymo.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_MN_scx_p2_R3_gluC	Homo sapiens	chromatin	not available	102	PXD010796_Kentsis_MN_scx_p2_R3_gluC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p2_R3_gluC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_MN_scx_p3_R2_gluC	Homo sapiens	chromatin	not available	103	PXD010796_Kentsis_MN_scx_p3_R2_gluC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p3_R2_gluC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170629_xlBSA3_CIDMS2_EThcDMS2_hek293	Homo sapiens	chromatin	not available	104	PXD010796_170629_xlBSA3_CIDMS2_EThcDMS2_hek293_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170629_xlBSA3_CIDMS2_EThcDMS2_hek293.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_MN_scx_p2_R1_gluC	Homo sapiens	chromatin	not available	105	PXD010796_Kentsis_MN_scx_p2_R1_gluC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p2_R1_gluC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_180202_MN_scx_p5_R1_trypsin	Homo sapiens	chromatin	not available	106	PXD010796_180202_MN_scx_p5_R1_trypsin_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	180202_MN_scx_p5_R1_trypsin.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170820_xlBSA_chymotrypsin_2	Homo sapiens	chromatin	not available	107	PXD010796_170820_xlBSA_chymotrypsin_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170820_xlBSA_chymotrypsin_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_MN_scx_p1_R3_gluC	Homo sapiens	chromatin	not available	108	PXD010796_Kentsis_MN_scx_p1_R3_gluC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p1_R3_gluC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_180202_MN_scx_p6_R1_trypsin	Homo sapiens	chromatin	not available	109	PXD010796_180202_MN_scx_p6_R1_trypsin_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	180202_MN_scx_p6_R1_trypsin.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_MN_scx_p4_R1_chymo	Homo sapiens	chromatin	not available	110	PXD010796_Kentsis_MN_scx_p4_R1_chymo_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p4_R1_chymo.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_181012_MN_scx_p5_R1_lysctryp	Homo sapiens	chromatin	not available	111	PXD010796_181012_MN_scx_p5_R1_lysctryp_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	181012_MN_scx_p5_R1_lysctryp.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_MN_scx_p2_R2_chymo	Homo sapiens	chromatin	not available	112	PXD010796_Kentsis_MN_scx_p2_R2_chymo_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p2_R2_chymo.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_MN_scx_p4_R1_gluC	Homo sapiens	chromatin	not available	113	PXD010796_Kentsis_MN_scx_p4_R1_gluC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p4_R1_gluC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_180202_MN_scx_p5_R2_trypsin	Homo sapiens	chromatin	not available	114	PXD010796_180202_MN_scx_p5_R2_trypsin_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	180202_MN_scx_p5_R2_trypsin.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170629_xlBSA3_CIDMS2_HCDMS3_hek293	Homo sapiens	chromatin	not available	115	PXD010796_170629_xlBSA3_CIDMS2_HCDMS3_hek293_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170629_xlBSA3_CIDMS2_HCDMS3_hek293.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170820_xlBSA_gluC_2	Homo sapiens	chromatin	not available	116	PXD010796_170820_xlBSA_gluC_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170820_xlBSA_gluC_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170629_xlBSA2_CIDMS2_EThcDMS2	Homo sapiens	chromatin	not available	117	PXD010796_170629_xlBSA2_CIDMS2_EThcDMS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170629_xlBSA2_CIDMS2_EThcDMS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_MN_scx_p2_R3_chymo	Homo sapiens	chromatin	not available	118	PXD010796_Kentsis_MN_scx_p2_R3_chymo_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p2_R3_chymo.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170820_xlBSA_gluC_1	Homo sapiens	chromatin	not available	119	PXD010796_170820_xlBSA_gluC_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170820_xlBSA_gluC_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_MN_scx_p1_R1_gluC	Homo sapiens	chromatin	not available	120	PXD010796_Kentsis_MN_scx_p1_R1_gluC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p1_R1_gluC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
