source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD003496_4VP_5	Rattus norvegicus	inner medullary collecting duct	not available	112	PXD003496_4VP_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4VP_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3C1	Rattus norvegicus	inner medullary collecting duct	not available	113	PXD003496_3C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4VP_7	Rattus norvegicus	inner medullary collecting duct	not available	114	PXD003496_4VP_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4VP_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4A1	Rattus norvegicus	inner medullary collecting duct	not available	115	PXD003496_4A1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4A1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4CP_6	Rattus norvegicus	inner medullary collecting duct	not available	116	PXD003496_4CP_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4CP_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1VP5	Rattus norvegicus	inner medullary collecting duct	not available	117	PXD003496_1VP5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1VP5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2V1	Rattus norvegicus	inner medullary collecting duct	not available	118	PXD003496_2V1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2V1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1V6	Rattus norvegicus	inner medullary collecting duct	not available	119	PXD003496_1V6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1V6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2VP2	Rattus norvegicus	inner medullary collecting duct	not available	120	PXD003496_2VP2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2VP2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2VP5	Rattus norvegicus	inner medullary collecting duct	not available	121	PXD003496_2VP5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2VP5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3VP_1	Rattus norvegicus	inner medullary collecting duct	not available	122	PXD003496_3VP_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3VP_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4VP_3	Rattus norvegicus	inner medullary collecting duct	not available	123	PXD003496_4VP_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4VP_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2CP7	Rattus norvegicus	inner medullary collecting duct	not available	124	PXD003496_2CP7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2CP7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
