source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_3_04	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	108	PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_3_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_H2O2_rep_3_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_1B_02	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	109	PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_1B_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_LPS_rep_1B_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_1_05	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	110	PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_1_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_AMA_rep_1_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_1_03	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	111	PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_1_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_AMA_rep_1_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_matrix_TID_rep_1_03	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	112	PXD034118_Table_S1_Column_matrix_TID_rep_1_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_matrix_TID_rep_1_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_1B_05	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	113	PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_1B_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_LPS_rep_1B_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_2_03	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	114	PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_2_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_AMA_rep_2_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_matrix_TID_rep_1_01	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	115	PXD034118_Table_S1_Column_matrix_TID_rep_1_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_matrix_TID_rep_1_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_none_rep_2A_02	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	116	PXD034118_Table_S19_Column_cyto_APEX_none_rep_2A_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_none_rep_2A_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_1_01	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	117	PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_1_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_AMA_rep_1_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_matrix_TID_rep_1_02	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	118	PXD034118_Table_S1_Column_matrix_TID_rep_1_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_matrix_TID_rep_1_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_3_03	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	119	PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_3_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_H2O2_rep_3_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_1_03	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	120	PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_1_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_DMSO_rep_1_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_matrix_TID_rep_3_01	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	121	PXD034118_Table_S1_Column_matrix_TID_rep_3_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_matrix_TID_rep_3_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_cyto_TID_rep_2_04	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	122	PXD034118_Table_S1_Column_cyto_TID_rep_2_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_cyto_TID_rep_2_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_IMS_TID_rep_2_04	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	123	PXD034118_Table_S1_Column_IMS_TID_rep_2_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_IMS_TID_rep_2_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S8_Column_IMS_TID_none_LH_2_04	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	124	PXD034118_Table_S8_Column_IMS_TID_none_LH_2_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S8_Column_IMS_TID_none_LH_2_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_none_rep_2A_03	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	125	PXD034118_Table_S19_Column_cyto_APEX_none_rep_2A_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_none_rep_2A_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_none_rep_1B_01	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	126	PXD034118_Table_S19_Column_cyto_APEX_none_rep_1B_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_none_rep_1B_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_2B_05	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	127	PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_2B_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_LPS_rep_2B_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_2A_02	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	128	PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_2A_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_LPS_rep_2A_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_matrix_TID_rep_3_02	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	129	PXD034118_Table_S1_Column_matrix_TID_rep_3_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_matrix_TID_rep_3_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_1B_04	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	130	PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_1B_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_LPS_rep_1B_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S8_Column_IMS_TID_none_LH_3_01	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	131	PXD034118_Table_S8_Column_IMS_TID_none_LH_3_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S8_Column_IMS_TID_none_LH_3_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_IMS_TID_rep_1_01	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	132	PXD034118_Table_S1_Column_IMS_TID_rep_1_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_IMS_TID_rep_1_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_3_02	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	133	PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_3_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_DMSO_rep_3_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_none_rep_1A_04	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	134	PXD034118_Table_S19_Column_cyto_APEX_none_rep_1A_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_none_rep_1A_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_2A_04	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	135	PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_2A_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_LPS_rep_2A_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_2_02	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	136	PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_2_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_AMA_rep_2_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_1A_01	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	137	PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_1A_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_LPS_rep_1A_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_IMS_TID_rep_1_02	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	138	PXD034118_Table_S1_Column_IMS_TID_rep_1_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_IMS_TID_rep_1_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_cyto_TID_rep_1_04	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	139	PXD034118_Table_S1_Column_cyto_TID_rep_1_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_cyto_TID_rep_1_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_cyto_TID_rep_2_05	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	140	PXD034118_Table_S1_Column_cyto_TID_rep_2_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_cyto_TID_rep_2_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
