source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD013928_K562_DSSO_2ug	Homo sapiens	whole cell lysate	not available	167	PXD013928_K562_DSSO_2ug_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_2ug.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_54_55	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	1	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_54_55_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	54	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_54_55.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_40p5_40pct	Homo sapiens	whole cell lysate	not available	168	PXD013928_K562_2mg_DSSO_HILIC_40p5_40pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_40p5_40pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_23	Homo sapiens	whole cell lysate	not available	6	PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_15_5percent_MS23_APD_TS3s	Homo sapiens	whole cell lysate	not available	169	PXD013928_K562_DSSO_HILIC_15_5percent_MS23_APD_TS3s_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_15_5percent_MS23_APD_TS3s.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_18_50pct	Homo sapiens	whole cell lysate	not available	170	PXD013928_K562_2mg_DSSO_HILIC_18_50pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_18_50pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_18p5_25pct_20171205094532	Homo sapiens	whole cell lysate	not available	171	PXD013928_K562_2mg_DSSO_HILIC_18p5_25pct_20171205094532_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_18p5_25pct_20171205094532.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F13_20pct_200min_Shallow35B_600	Homo sapiens	whole cell lysate	not available	4	PXD013928_DSSO_2mg_F13_20pct_200min_Shallow35B_600_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	13	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F13_20pct_200min_Shallow35B_600.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_26_v2	Homo sapiens	whole cell lysate	not available	2	PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_26_v2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_26_v2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_27	Homo sapiens	whole cell lysate	not available	3	PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	27	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F15_30pct_180min_600	Homo sapiens	whole cell lysate	not available	3	PXD013928_DSSO_2mg_F15_30pct_180min_600_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F15_30pct_180min_600.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_40	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	3	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_40_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	40	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_40.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_175_40pct_20171213213827	Homo sapiens	whole cell lysate	not available	172	PXD013928_K562_2mg_DSSO_HILIC_175_40pct_20171213213827_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_175_40pct_20171213213827.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_11_10pct	Homo sapiens	whole cell lysate	not available	173	PXD013928_K562_2mg_DSSO_HILIC_11_10pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_11_10pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_52_53	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	1	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_52_53_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	52	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_52_53.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_165_20pct	Homo sapiens	whole cell lysate	not available	174	PXD013928_K562_2mg_DSSO_HILIC_165_20pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_165_20pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F22_50pct_200min_Shallow35B_600	Homo sapiens	whole cell lysate	not available	4	PXD013928_DSSO_2mg_F22_50pct_200min_Shallow35B_600_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F22_50pct_200min_Shallow35B_600.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_14_15percent_best_200min_300nlmin_ED24s_Top20	Homo sapiens	whole cell lysate	not available	175	PXD013928_K562_DSSO_HILIC_14_15percent_best_200min_300nlmin_ED24s_Top20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_14_15percent_best_200min_300nlmin_ED24s_Top20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_20_20percent_MS23_Best_200min_300nlmin_20171017081106	Homo sapiens	whole cell lysate	not available	176	PXD013928_K562_DSSO_HILIC_20_20percent_MS23_Best_200min_300nlmin_20171017081106_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_20_20percent_MS23_Best_200min_300nlmin_20171017081106.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_32	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	3	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_32_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	32	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_32.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_58_59_60	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	1	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_58_59_60_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	58	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_58_59_60.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_800ug_DSSO_HILIC_245_40pct_NoAPD	Homo sapiens	whole cell lysate	not available	177	PXD013928_K562_800ug_DSSO_HILIC_245_40pct_NoAPD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_800ug_DSSO_HILIC_245_40pct_NoAPD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_13_2dot5percent	Homo sapiens	whole cell lysate	not available	178	PXD013928_K562_DSSO_HILIC_13_2dot5percent_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_13_2dot5percent.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_14_20pct_20171207053606	Homo sapiens	whole cell lysate	not available	179	PXD013928_K562_2mg_DSSO_HILIC_14_20pct_20171207053606_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_14_20pct_20171207053606.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_50_51_52	Homo sapiens	whole cell lysate	not available	2	PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_50_51_52_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	50	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_50_51_52.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_21_20percent_best_200min_300nlmin_5B	Homo sapiens	whole cell lysate	not available	180	PXD013928_K562_DSSO_HILIC_21_20percent_best_200min_300nlmin_5B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_21_20percent_best_200min_300nlmin_5B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_36_v2	Homo sapiens	whole cell lysate	not available	3	PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_36_v2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	36	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_36_v2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_42	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	1	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_42_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	42	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_42.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_295_100pct	Homo sapiens	whole cell lysate	not available	181	PXD013928_K562_2mg_DSSO_HILIC_295_100pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_295_100pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_165_20percent_best_2hrs	Homo sapiens	whole cell lysate	not available	182	PXD013928_K562_DSSO_HILIC_165_20percent_best_2hrs_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_165_20percent_best_2hrs.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_28	Homo sapiens	whole cell lysate	not available	2	PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	28	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_24	Homo sapiens	whole cell lysate	not available	2	PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F15_20pct_180min_600	Homo sapiens	whole cell lysate	not available	4	PXD013928_DSSO_2mg_F15_20pct_180min_600_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F15_20pct_180min_600.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_16_40pct_20171207212930	Homo sapiens	whole cell lysate	not available	183	PXD013928_K562_2mg_DSSO_HILIC_16_40pct_20171207212930_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_16_40pct_20171207212930.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_165_20pct_20171218095337	Homo sapiens	whole cell lysate	not available	184	PXD013928_K562_2mg_DSSO_HILIC_165_20pct_20171218095337_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_165_20pct_20171218095337.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_44v2	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	185	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_44v2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_44v2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_082217_DSSO_H17_2dot5pct	Homo sapiens	whole cell lysate	not available	186	PXD013928_082217_DSSO_H17_2dot5pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	082217_DSSO_H17_2dot5pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_47_20pct	Homo sapiens	whole cell lysate	not available	187	PXD013928_K562_2mg_DSSO_HILIC_47_20pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_47_20pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_14_15percent_best_200min_300nlmin_ED24s	Homo sapiens	whole cell lysate	not available	188	PXD013928_K562_DSSO_HILIC_14_15percent_best_200min_300nlmin_ED24s_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_14_15percent_best_200min_300nlmin_ED24s.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_145_20pct	Homo sapiens	whole cell lysate	not available	189	PXD013928_K562_2mg_DSSO_HILIC_145_20pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_145_20pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_14_20pct	Homo sapiens	whole cell lysate	not available	190	PXD013928_K562_2mg_DSSO_HILIC_14_20pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_14_20pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_145_20percent_best_2hrs_20171030181740	Homo sapiens	whole cell lysate	not available	191	PXD013928_K562_DSSO_HILIC_145_20percent_best_2hrs_20171030181740_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_145_20percent_best_2hrs_20171030181740.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_29_80percent_best_200min_300nlmin_5B	Homo sapiens	whole cell lysate	not available	192	PXD013928_K562_DSSO_HILIC_29_80percent_best_200min_300nlmin_5B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_29_80percent_best_200min_300nlmin_5B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_185_10percent_best_200min_300nlmin_ED24s	Homo sapiens	whole cell lysate	not available	193	PXD013928_K562_DSSO_HILIC_185_10percent_best_200min_300nlmin_ED24s_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_185_10percent_best_200min_300nlmin_ED24s.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_18_50pct_20171208134040	Homo sapiens	whole cell lysate	not available	194	PXD013928_K562_2mg_DSSO_HILIC_18_50pct_20171208134040_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_18_50pct_20171208134040.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
