source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD009783_M_Mueller_080317_120517_2a_R2_09	Homo sapiens	whole cell lysate	not available	244	PXD009783_M_Mueller_080317_120517_2a_R2_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_080317_120517_2a_R2_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_150917_161017_R2_L1_06	Homo sapiens	whole cell lysate	not available	245	PXD009783_M_Mueller_150917_161017_R2_L1_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_150917_161017_R2_L1_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_150917_171017_R2_L2_04	Homo sapiens	whole cell lysate	not available	246	PXD009783_M_Mueller_150917_171017_R2_L2_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_150917_171017_R2_L2_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_150917_171017_R2_L2_06	Homo sapiens	whole cell lysate	not available	247	PXD009783_M_Mueller_150917_171017_R2_L2_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_150917_171017_R2_L2_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_080317_130517_2b_R1_11	Homo sapiens	whole cell lysate	not available	248	PXD009783_M_Mueller_080317_130517_2b_R1_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_080317_130517_2b_R1_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_100917_R1_L1_04	Homo sapiens	whole cell lysate	not available	249	PXD009783_M_Mueller_3107417_100917_R1_L1_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_100917_R1_L1_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_040118_R1_L6_03	Homo sapiens	whole cell lysate	not available	250	PXD009783_M_Mueller_171117_040118_R1_L6_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_040118_R1_L6_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_260617_140717_L2_3b_R2_09	Homo sapiens	whole cell lysate	not available	251	PXD009783_M_Mueller_260617_140717_L2_3b_R2_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_260617_140717_L2_3b_R2_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_100917_R1_L1_03	Homo sapiens	whole cell lysate	not available	252	PXD009783_M_Mueller_3107417_100917_R1_L1_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_100917_R1_L1_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_270817_R2_L7_07	Homo sapiens	whole cell lysate	not available	253	PXD009783_M_Mueller_3107417_270817_R2_L7_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_270817_R2_L7_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_281217_R1_L2_03	Homo sapiens	whole cell lysate	not available	254	PXD009783_M_Mueller_171117_281217_R1_L2_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_281217_R1_L2_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_080317_130517_2b_R2_07	Homo sapiens	whole cell lysate	not available	255	PXD009783_M_Mueller_080317_130517_2b_R2_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_080317_130517_2b_R2_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_150917_171017_R2_L2_05	Homo sapiens	whole cell lysate	not available	256	PXD009783_M_Mueller_150917_171017_R2_L2_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_150917_171017_R2_L2_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_040118_R2_L6_02	Homo sapiens	whole cell lysate	not available	257	PXD009783_M_Mueller_171117_040118_R2_L6_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_040118_R2_L6_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_080317_130517_2b_R2_04	Homo sapiens	whole cell lysate	not available	258	PXD009783_M_Mueller_080317_130517_2b_R2_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_080317_130517_2b_R2_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_281217_R2_L2_05	Homo sapiens	whole cell lysate	not available	259	PXD009783_M_Mueller_171117_281217_R2_L2_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_281217_R2_L2_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_050118_R2_L7_01	Homo sapiens	whole cell lysate	not available	260	PXD009783_M_Mueller_171117_050118_R2_L7_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_050118_R2_L7_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_110917_R1_L2_09	Homo sapiens	whole cell lysate	not available	261	PXD009783_M_Mueller_3107417_110917_R1_L2_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_110917_R1_L2_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_271217_R1_L1_04	Homo sapiens	whole cell lysate	not available	262	PXD009783_M_Mueller_171117_271217_R1_L1_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_271217_R1_L1_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_150917_161017_R2_L1_01	Homo sapiens	whole cell lysate	not available	263	PXD009783_M_Mueller_150917_161017_R2_L1_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_150917_161017_R2_L1_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_281217_R1_L2_01	Homo sapiens	whole cell lysate	not available	264	PXD009783_M_Mueller_171117_281217_R1_L2_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_281217_R1_L2_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_040118_R2_L6_10	Homo sapiens	whole cell lysate	not available	265	PXD009783_M_Mueller_171117_040118_R2_L6_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_040118_R2_L6_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_080317_120517_2a_R2_04	Homo sapiens	whole cell lysate	not available	266	PXD009783_M_Mueller_080317_120517_2a_R2_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_080317_120517_2a_R2_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_110917_R1_L2_05	Homo sapiens	whole cell lysate	not available	267	PXD009783_M_Mueller_3107417_110917_R1_L2_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_110917_R1_L2_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_080317_120517_2a_R1_11	Homo sapiens	whole cell lysate	not available	268	PXD009783_M_Mueller_080317_120517_2a_R1_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_080317_120517_2a_R1_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_280817_R2_L8_11	Homo sapiens	whole cell lysate	not available	269	PXD009783_M_Mueller_3107417_280817_R2_L8_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_280817_R2_L8_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_100917_R1_L1_11	Homo sapiens	whole cell lysate	not available	270	PXD009783_M_Mueller_3107417_100917_R1_L1_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_100917_R1_L1_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_280817_R1_L8_01	Homo sapiens	whole cell lysate	not available	271	PXD009783_M_Mueller_3107417_280817_R1_L8_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_280817_R1_L8_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_271217_R2_L1_04	Homo sapiens	whole cell lysate	not available	272	PXD009783_M_Mueller_171117_271217_R2_L1_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_271217_R2_L1_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_270817_R2_L7_11	Homo sapiens	whole cell lysate	not available	273	PXD009783_M_Mueller_3107417_270817_R2_L7_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_270817_R2_L7_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_281217_R1_L2_12	Homo sapiens	whole cell lysate	not available	274	PXD009783_M_Mueller_171117_281217_R1_L2_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_281217_R1_L2_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
