source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD069512_20250411_A549_PropargylAzide_NoClick_1x_Z4-8	Homo sapiens	whole cell lysate	not available	40	PXD069512_20250411_A549_PropargylAzide_NoClick_1x_Z4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250411_A549_PropargylAzide_NoClick_1x_Z4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F16_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F16_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F16_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20240823_NoClick1_Z2-8	Homo sapiens	whole cell lysate	not available	41	PXD069512_20240823_NoClick1_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20240823_NoClick1_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20240823_Clicked2_Z4-8	Homo sapiens	whole cell lysate	not available	42	PXD069512_20240823_Clicked2_Z4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20240823_Clicked2_Z4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250620_A549_Alkyne_NoClick_Z4-8	Homo sapiens	whole cell lysate	not available	43	PXD069512_20250620_A549_Alkyne_NoClick_Z4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250620_A549_Alkyne_NoClick_Z4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20240522_Supernatant1_Z4-8	Homo sapiens	whole cell lysate	not available	44	PXD069512_20240522_Supernatant1_Z4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20240522_Supernatant1_Z4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F12_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F12_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F12_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F23_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F23_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F23_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F29_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F29_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	29	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F29_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20240522_Pellet1_Z4-8	Homo sapiens	whole cell lysate	not available	45	PXD069512_20240522_Pellet1_Z4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20240522_Pellet1_Z4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F02_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F02_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	02	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F02_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F30_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F30_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	30	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F30_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F27_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F27_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	27	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F27_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F09_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F09_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	09	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F09_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250411_A549_PropargylAzide_NoClick_0-6x_Z2-6	Homo sapiens	whole cell lysate	not available	46	PXD069512_20250411_A549_PropargylAzide_NoClick_0-6x_Z2-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250411_A549_PropargylAzide_NoClick_0-6x_Z2-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F22_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F22_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F22_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F24_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F24_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F24_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250620_A549_AlkyneAzide_NoClick_Z2-6	Homo sapiens	whole cell lysate	not available	47	PXD069512_20250620_A549_AlkyneAzide_NoClick_Z2-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250620_A549_AlkyneAzide_NoClick_Z2-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F11_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F11_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F11_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250411_A549_PropargylAzide_NoClick_0-6x_Z4-8	Homo sapiens	whole cell lysate	not available	48	PXD069512_20250411_A549_PropargylAzide_NoClick_0-6x_Z4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250411_A549_PropargylAzide_NoClick_0-6x_Z4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F01_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F01_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	01	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F01_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20240522_Pellet2_Z4-8	Homo sapiens	whole cell lysate	not available	49	PXD069512_20240522_Pellet2_Z4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20240522_Pellet2_Z4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F19_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F19_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F19_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250411_A549_PropargylAzide_Clicked_0-1x_Z2-6	Homo sapiens	whole cell lysate	not available	50	PXD069512_20250411_A549_PropargylAzide_Clicked_0-1x_Z2-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250411_A549_PropargylAzide_Clicked_0-1x_Z2-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F07_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F07_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	07	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F07_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F22_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F22_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F22_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250620_A549_AlkyneAzide_Clicked_Z2-6	Homo sapiens	whole cell lysate	not available	51	PXD069512_20250620_A549_AlkyneAzide_Clicked_Z2-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250620_A549_AlkyneAzide_Clicked_Z2-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250620_A549_Azide_Clicked_Z2-6	Homo sapiens	whole cell lysate	not available	52	PXD069512_20250620_A549_Azide_Clicked_Z2-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250620_A549_Azide_Clicked_Z2-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
