source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052832_B191102_05_HF_PR_IN_135_mito_DSSO_SOL_SCX26-29_hSAX08_rep1_LSmeth	Homo sapiens	mitochondria	not available	17	PXD052832_B191102_05_HF_PR_IN_135_mito_DSSO_SOL_SCX26-29_hSAX08_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191102_05_HF_PR_IN_135_mito_DSSO_SOL_SCX26-29_hSAX08_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191030_08_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX08_rep1_HNmeth	Homo sapiens	mitochondria	not available	22	PXD052832_B191030_08_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX08_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191030_08_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX08_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191108_07_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX07_rep2_LSmeth	Homo sapiens	mitochondria	not available	30	PXD052832_B191108_07_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX07_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191108_07_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX07_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190918_10_HF_PR_IN_130_mito_DSSO_INSOL_SCX19_hSAX05_rep2_LSmeth	Homo sapiens	mitochondria	not available	28	PXD052832_B190918_10_HF_PR_IN_130_mito_DSSO_INSOL_SCX19_hSAX05_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190918_10_HF_PR_IN_130_mito_DSSO_INSOL_SCX19_hSAX05_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190826_07_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX03_rep1_LLmeth	Homo sapiens	mitochondria	not available	45	PXD052832_B190826_07_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX03_rep1_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190826_07_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX03_rep1_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190906_02_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX06_rep1_LSmeth	Homo sapiens	mitochondria	not available	46	PXD052832_B190906_02_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX06_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190906_02_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX06_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191114_05_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX07_rep2_LSmeth	Homo sapiens	mitochondria	not available	30	PXD052832_B191114_05_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX07_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191114_05_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX07_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190827_10_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX01_rep1_NLmeth	Homo sapiens	mitochondria	not available	30	PXD052832_B190827_10_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX01_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190827_10_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX01_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190816_18_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX05_rep4_HLmeth	Homo sapiens	mitochondria	not available	51	PXD052832_B190816_18_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX05_rep4_HLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	4	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190816_18_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX05_rep4_HLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190920_03_HF_PR_IN_140_mito_DSSO_SOL_SCX19_hSAX06_rep2_NLmeth	Homo sapiens	mitochondria	not available	29	PXD052832_B190920_03_HF_PR_IN_140_mito_DSSO_SOL_SCX19_hSAX06_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190920_03_HF_PR_IN_140_mito_DSSO_SOL_SCX19_hSAX06_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190902_02_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX06_rep1_LSmeth	Homo sapiens	mitochondria	not available	31	PXD052832_B190902_02_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX06_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190902_02_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX06_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191106_02_HF_PR_IN_135_mito_DSSO_SOL_SCX21_hSAX06_rep1_LSmeth	Homo sapiens	mitochondria	not available	23	PXD052832_B191106_02_HF_PR_IN_135_mito_DSSO_SOL_SCX21_hSAX06_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191106_02_HF_PR_IN_135_mito_DSSO_SOL_SCX21_hSAX06_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191106_12_HF_PR_IN_135_mito_DSSO_SOL_SCX21_hSAX05_rep1_LSmeth	Homo sapiens	mitochondria	not available	24	PXD052832_B191106_12_HF_PR_IN_135_mito_DSSO_SOL_SCX21_hSAX05_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191106_12_HF_PR_IN_135_mito_DSSO_SOL_SCX21_hSAX05_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191106_06_HF_PR_IN_135_mito_DSSO_SOL_SCX21_hSAX07_rep2_LSmeth	Homo sapiens	mitochondria	not available	25	PXD052832_B191106_06_HF_PR_IN_135_mito_DSSO_SOL_SCX21_hSAX07_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191106_06_HF_PR_IN_135_mito_DSSO_SOL_SCX21_hSAX07_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190920_13_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX01_rep1_NLmeth	Homo sapiens	mitochondria	not available	30	PXD052832_B190920_13_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX01_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190920_13_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX01_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191025_21_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX01_rep1_NLmeth	Homo sapiens	mitochondria	not available	26	PXD052832_B191025_21_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX01_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191025_21_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX01_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191124_04_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX06_rep3_NLmeth	Homo sapiens	mitochondria	not available	33	PXD052832_B191124_04_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX06_rep3_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191124_04_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX06_rep3_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191119_05_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX07_rep1_NLmeth	Homo sapiens	mitochondria	not available	34	PXD052832_B191119_05_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX07_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191119_05_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX07_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191110_05_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX01_rep1_LLmeth	Homo sapiens	mitochondria	not available	31	PXD052832_B191110_05_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX01_rep1_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191110_05_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX01_rep1_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191025_05_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX07_rep1_LSmeth	Homo sapiens	mitochondria	not available	27	PXD052832_B191025_05_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX07_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191025_05_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX07_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190906_12_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX05_rep2_LSmeth	Homo sapiens	mitochondria	not available	47	PXD052832_B190906_12_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX05_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190906_12_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX05_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190824_13_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX03_rep1_HLmeth	Homo sapiens	mitochondria	not available	48	PXD052832_B190824_13_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX03_rep1_HLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190824_13_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX03_rep1_HLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191030_04_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX06_rep3_LSmeth	Homo sapiens	mitochondria	not available	26	PXD052832_B191030_04_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX06_rep3_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191030_04_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX06_rep3_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190826_08_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX02_rep1_LLmeth	Homo sapiens	mitochondria	not available	49	PXD052832_B190826_08_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX02_rep1_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190826_08_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX02_rep1_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191108_22_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX01_rep1_NLmeth	Homo sapiens	mitochondria	not available	31	PXD052832_B191108_22_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX01_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191108_22_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX01_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191030_18_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX02_rep1_NLmeth	Homo sapiens	mitochondria	not available	27	PXD052832_B191030_18_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX02_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191030_18_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX02_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190814_15_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX10_rep2_HNmeth	Homo sapiens	mitochondria	not available	52	PXD052832_B190814_15_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX10_rep2_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190814_15_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX10_rep2_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191025_18_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX03_rep2_NLmeth	Homo sapiens	mitochondria	not available	28	PXD052832_B191025_18_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX03_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191025_18_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX03_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191030_14_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX05_rep2_LSmeth	Homo sapiens	mitochondria	not available	28	PXD052832_B191030_14_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX05_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191030_14_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX05_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190905_07_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX08_rep2_HNmeth	Homo sapiens	mitochondria	not available	32	PXD052832_B190905_07_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX08_rep2_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190905_07_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX08_rep2_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190816_14_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX01_rep1_LSmeth	Homo sapiens	mitochondria	not available	53	PXD052832_B190816_14_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX01_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190816_14_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX01_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191115_18_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX03_rep2_NLmeth	Homo sapiens	mitochondria	not available	30	PXD052832_B191115_18_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX03_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191115_18_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX03_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191115_02_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX06_rep1_LSmeth	Homo sapiens	mitochondria	not available	31	PXD052832_B191115_02_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX06_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191115_02_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX06_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
