source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD044405_ejensen_C1902_205	Homo sapiens	not available	not available	168	PXD044405_ejensen_C1902_205_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1902_205.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1806_242	Homo sapiens	not available	not available	169	PXD044405_ejensen_C1806_242_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1806_242.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1803_204	Homo sapiens	not available	not available	170	PXD044405_ejensen_C1803_204_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1803_204.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1907_052	Homo sapiens	not available	not available	171	PXD044405_ejensen_C1907_052_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1907_052.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1806_236	Homo sapiens	not available	not available	172	PXD044405_ejensen_C1806_236_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1806_236.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1902_176	Homo sapiens	not available	not available	173	PXD044405_ejensen_C1902_176_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1902_176.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1806_241	Homo sapiens	not available	not available	174	PXD044405_ejensen_C1806_241_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1806_241.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1907_058	Homo sapiens	not available	not available	175	PXD044405_ejensen_C1907_058_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1907_058.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1907_055	Homo sapiens	not available	not available	176	PXD044405_ejensen_C1907_055_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1907_055.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1902_172	Homo sapiens	not available	not available	177	PXD044405_ejensen_C1902_172_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1902_172.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1907_057	Homo sapiens	not available	not available	178	PXD044405_ejensen_C1907_057_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1907_057.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1812_227	Homo sapiens	not available	not available	179	PXD044405_ejensen_C1812_227_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1812_227.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1812_226	Homo sapiens	not available	not available	180	PXD044405_ejensen_C1812_226_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1812_226.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1911_114	Homo sapiens	not available	not available	181	PXD044405_ejensen_C1911_114_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1911_114.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1811_045	Homo sapiens	not available	not available	182	PXD044405_ejensen_C1811_045_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1811_045.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1911_043	Homo sapiens	not available	not available	183	PXD044405_ejensen_C1911_043_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1911_043.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1907_104	Homo sapiens	not available	not available	184	PXD044405_ejensen_C1907_104_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1907_104.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1907_034	Homo sapiens	not available	not available	185	PXD044405_ejensen_C1907_034_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1907_034.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1902_246	Homo sapiens	not available	not available	186	PXD044405_ejensen_C1902_246_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1902_246.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1911_111	Homo sapiens	not available	not available	187	PXD044405_ejensen_C1911_111_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1911_111.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1812_217	Homo sapiens	not available	not available	188	PXD044405_ejensen_C1812_217_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1812_217.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1812_222	Homo sapiens	not available	not available	189	PXD044405_ejensen_C1812_222_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1812_222.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1902_182	Homo sapiens	not available	not available	190	PXD044405_ejensen_C1902_182_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1902_182.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1912_190	Homo sapiens	not available	not available	191	PXD044405_ejensen_C1912_190_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1912_190.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1806_192	Homo sapiens	not available	not available	192	PXD044405_ejensen_C1806_192_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1806_192.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1911_145	Homo sapiens	not available	not available	193	PXD044405_ejensen_C1911_145_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1911_145.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1806_233	Homo sapiens	not available	not available	194	PXD044405_ejensen_C1806_233_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1806_233.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1907_056	Homo sapiens	not available	not available	195	PXD044405_ejensen_C1907_056_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1907_056.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
