source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX18_1	Homo sapiens	extracellular region of whole B cells	B cells	44	PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX18_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX18_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX14_3	Homo sapiens	extracellular region of whole B cells	B cells	45	PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX14_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX14_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX08_2	Homo sapiens	extracellular region of whole B cells	B cells	46	PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX08_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX08_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX09_1	Homo sapiens	extracellular region of whole B cells	B cells	47	PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX09_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX09_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX16_1	Homo sapiens	extracellular region of whole B cells	B cells	3	PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX16_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX16_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX22_3	Homo sapiens	extracellular region of whole B cells	B cells	48	PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX22_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX22_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX23_2	Homo sapiens	extracellular region of whole B cells	B cells	3	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX23_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX23_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX13_3	Homo sapiens	extracellular region of whole B cells	B cells	3	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX13_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	13	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX13_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX06_2	Homo sapiens	extracellular region of whole B cells	B cells	49	PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX06_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX06_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX09_3	Homo sapiens	extracellular region of whole B cells	B cells	50	PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX09_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX09_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX18_2	Homo sapiens	extracellular region of whole B cells	B cells	3	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX18_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX18_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX05_2	Homo sapiens	extracellular region of whole B cells	B cells	51	PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX05_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX05_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX06_1	Homo sapiens	extracellular region of whole B cells	B cells	52	PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX06_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX06_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX14_1	Homo sapiens	extracellular region of whole B cells	B cells	3	PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX14_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	14	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX14_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX11_1	Homo sapiens	extracellular region of whole B cells	B cells	53	PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX11_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX11_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX10_1	Homo sapiens	extracellular region of whole B cells	B cells	54	PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX10_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX10_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX21_3	Homo sapiens	extracellular region of whole B cells	B cells	55	PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX21_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX21_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX22_3	Homo sapiens	extracellular region of whole B cells	B cells	3	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX22_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX22_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX25_1	Homo sapiens	extracellular region of whole B cells	B cells	3	PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX25_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX25_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX21_3	Homo sapiens	extracellular region of whole B cells	B cells	3	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX21_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX21_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX19_2	Homo sapiens	extracellular region of whole B cells	B cells	3	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX19_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX19_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX11_2	Homo sapiens	extracellular region of whole B cells	B cells	3	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX11_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX11_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX14_2	Homo sapiens	extracellular region of whole B cells	B cells	56	PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX14_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX14_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX17_3	Homo sapiens	extracellular region of whole B cells	B cells	2	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX17_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX17_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX04_2	Homo sapiens	extracellular region of whole B cells	B cells	57	PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX04_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX04_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX17_2	Homo sapiens	extracellular region of whole B cells	B cells	3	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX17_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX17_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX17_3	Homo sapiens	extracellular region of whole B cells	B cells	58	PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX17_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX17_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX08_1	Homo sapiens	extracellular region of whole B cells	B cells	59	PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX08_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX08_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX20_2	Homo sapiens	extracellular region of whole B cells	B cells	3	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX20_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX20_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX19_3	Homo sapiens	extracellular region of whole B cells	B cells	60	PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX19_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX19_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX12_1	Homo sapiens	extracellular region of whole B cells	B cells	3	PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX12_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX12_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
