source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction11-12_Nucleus_Rep3	Homo sapiens	nucleus	not available	69	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction11-12_Nucleus_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction11-12_Nucleus_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO15_Rep3	Homo sapiens	nucleus	not available	70	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO15_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO15_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction7-8_Nucleus_Rep1	Homo sapiens	nucleus	not available	71	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction7-8_Nucleus_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction7-8_Nucleus_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO15_Rep2	Homo sapiens	nucleus	not available	72	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO15_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO15_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction11-12_Nucleus_Rep2	Homo sapiens	nucleus	not available	73	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction11-12_Nucleus_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction11-12_Nucleus_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO30_Rep1	Homo sapiens	nucleus	not available	74	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO30_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO30_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO10_Rep3	Homo sapiens	nucleus	not available	75	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO10_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO10_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO25_Rep1	Homo sapiens	nucleus	not available	76	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO25_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO25_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction9_Nucleus_Rep2	Homo sapiens	nucleus	not available	77	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction9_Nucleus_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction9_Nucleus_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO25_Rep1	Homo sapiens	nucleus	not available	78	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO25_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO25_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO20_Rep3	Homo sapiens	nucleus	not available	79	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO20_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO20_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction9_WholeCell_Rep3	Homo sapiens	nucleus	not available	80	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction9_WholeCell_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction9_WholeCell_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_no_enrichment_500ng_Rep1	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	81	PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_no_enrichment_500ng_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_no_enrichment_500ng_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO10_Rep1	Homo sapiens	nucleus	not available	82	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO10_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO10_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240807_ECLIPSE_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_MS_TechHub_IMP_ID025_C18_DBCO_Sample2	Homo sapiens	nucleus	not available	83	PXD061173_20240807_ECLIPSE_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_MS_TechHub_IMP_ID025_C18_DBCO_Sample2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240807_ECLIPSE_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_MS_TechHub_IMP_ID025_C18_DBCO_Sample2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction7-8_Nucleus_Rep3	Homo sapiens	nucleus	not available	84	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction7-8_Nucleus_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction7-8_Nucleus_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_no_enrichment_500ng_Rep2	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	85	PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_no_enrichment_500ng_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_no_enrichment_500ng_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO15_Rep1	Homo sapiens	nucleus	not available	86	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO15_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO15_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240807_ECLIPSE_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_MS_TechHub_IMP_ID025_C18_DBCO_Sample3	Homo sapiens	nucleus	not available	87	PXD061173_20240807_ECLIPSE_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_MS_TechHub_IMP_ID025_C18_DBCO_Sample3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240807_ECLIPSE_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_MS_TechHub_IMP_ID025_C18_DBCO_Sample3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction11-12_Nucleus_Rep1	Homo sapiens	nucleus	not available	88	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction11-12_Nucleus_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction11-12_Nucleus_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
